1832	@USER Get the parasite glazers out of our club. Enough is enough #glazersout	OFF	NULL	NULL
1833	@USER @USER Shit when you put it like that ... it’s different	OFF	NULL	NULL
1834	hi, if u know anything about aviation (planes, choppers, maintenance) and shit like that, pls dm me	OFF	NULL	NULL
1835	say bitch @USER u the truth my nigga 🖤💪🏾 drop that hot 🥵 shit thug!	OFF	NULL	NULL
1836	Superman really just Goku if he was a bitch	OFF	NULL	NULL
1837	@USER How the hell can Vox be such a flaming dumpster fire and you be a piece of shit?	OFF	NULL	NULL
1838	Dude imagine having a whole ass boyfriend who likes sending friend request to random ass bitches FUCKING EW.	OFF	NULL	NULL
1839	I ain’t gone Lie - I’m bout eatin dat Pussy!!! 👅👅👅💦💦💦🍑💦💦💦 #imCutLikeDat 💪#ForeignLuv	OFF	NULL	NULL
1840	@USER @USER These children become miserable in your mouth, the truth is they are taken good care of by government.	OFF	NULL	NULL
1841	And Brampton transit is just shit. I highkey need to leave this city ... AGAIN	OFF	NULL	NULL
1842	What the hell is a 'mobeta' fat man?? Arun asked , he regulated his voice tone to avoid any frontal crash with his own belly..	OFF	NULL	NULL
1843	They be killing people like it’s living going outta style this is crazy	OFF	NULL	NULL
1844	tara said fuck you, and fuck you ima win this bitch	OFF	NULL	NULL
1845	Sometimes I enlarge avi’s and just say god damn she fine as fuck lol	OFF	NULL	NULL
1846	@USER @USER @USER Shame on her, none have the right to abuse those who don’t share their views!	OFF	NULL	NULL
1847	But people fail to realize this &amp; wanna think you being funny 😴😴i isolate myself when i go through shit. Nothing personal, i just need space.	OFF	NULL	NULL
1848	Rise and Shine Peeps ☕ Let's kick Monday in the Ass 😜	OFF	NULL	NULL
1849	Muted this idiot and his bandwagon of fools , awon oloshi alayi ni ironu	OFF	NULL	NULL
1850	I am a coward ass brown niggah	OFF	NULL	NULL
1851	My house stay with wine and my friends always stealing my shit like why the shutter home tho 😌	OFF	NULL	NULL
1852	you be thinking shit falling apart but the whole time everything coming together.	OFF	NULL	NULL
1853	i just wanna know who was sucking bobby's dick while he was making holup coz that shit slaps i wanna thank them	OFF	NULL	NULL
1854	Vegas just needs to turn off all the lights at night till these fuck nigga bugs leave	OFF	NULL	NULL
1855	i really don’t like driving alone but im thinking about saying fuck it today and going ot.	OFF	NULL	NULL
1856	Told homeboy that I wanna go on a drive and he really said no. Boys are trash. I ain’t even ask for shit 😩🤷🏽‍♀️🤦‍♀️	OFF	NULL	NULL
1857	This 40 a laxative.. knock the shit outta you	OFF	NULL	NULL
1858	@USER Who THE FUCK drops a spoiler like that?! 🤬	OFF	NULL	NULL
1859	don't fuck with my feelings bc i'll destroy yours	OFF	NULL	NULL
1860	if your hgs encouraging hoe shit and you gotta nigga they not yo hgs.	OFF	NULL	NULL
1861	@USER @USER @USER @USER Beto already did. He got his ass handed to him.	OFF	NULL	NULL
1862	I leave this trash ass city in 17 days	OFF	NULL	NULL
1863	@USER @USER Lol, what racist comments has he made?	OFF	NULL	NULL
1864	Yo fr though, having like 3 friends is tough cause they’re all tryna see you on their own time and that shit never lines up 😂	OFF	NULL	NULL
1865	@USER Cant believe scumfuck fucks children and animals	OFF	NULL	NULL
1866	@USER @USER I don’t need anyone to text I don’t even charge my phone I’m in my bag you what’s your perfect girl little ass	OFF	NULL	NULL
1867	Emily Subtle: Some people like to splash and play, can you imagine that?🎶  Emily Blunt: Get in the fucking tub kiddo.	OFF	NULL	NULL
1868	lmaaaoooo manager armys are the worst	OFF	NULL	NULL
1869	2/3 of all women age 18-24 suck dick for Xanax. 3/3 of all men age 18-24 suck dick for Xanax.54.8 % of Richmond looks like they’re on hard drugs.	OFF	NULL	NULL
1870	@USER @USER Dworkin LIES or he is deranged and UNHINGED. This is manufactured, misinformation/disinformation.	OFF	NULL	NULL
1871	And when it drop your pants and bounces down I call that a knon drop. when the tip of your penis peeks from your waist band i call that a tip slip	OFF	NULL	NULL
1872	The internet has gotten dumber over time because it took stupid people longer time to figure how to use it.	OFF	NULL	NULL
1873	@USER Hold the hell up😱OMG🥰	OFF	NULL	NULL
1874	I was about to fuck up the guy who fucking towed my car, bro Im heateddd.	OFF	NULL	NULL
1875	@USER Beg to differ, this shit hurt	OFF	NULL	NULL
1876	@USER I don’t  So far as you can recognize your Dad aa trash there’s no need to be talking to you	OFF	NULL	NULL
1877	@USER The guy is a Somali citizen bloody hell	OFF	NULL	NULL
1878	might fuck around and not even count calories anymore	OFF	NULL	NULL
1879	everyone knows a dumb white guy who ruined “the girl” by city and colour for then	OFF	NULL	NULL
1880	@USER yeah suck it	OFF	NULL	NULL
1881	The weekend so smooth b listen to that shit high that shit a vibe	OFF	NULL	NULL
1882	@USER Tired of this shit 🤣🤣 the disrespect is unreal	OFF	NULL	NULL
1883	I’m the reason why a lot of shit is the way it is .	OFF	NULL	NULL
1884	@USER @USER Shame the rest of the team were fucking shite	OFF	NULL	NULL
1885	=@USER I knew it fake ass	OFF	NULL	NULL
1886	Hoes Kill Me Acting Like They Up And Be Miserable and Stressed Out 😂	OFF	NULL	NULL
1887	@USER The fact he be rapping the same shit to EVERY song be sending me 😩😂	OFF	NULL	NULL
1888	Even MORE PATHETIC WHEN A PERSON CALLS U RACEST U REFUSE TO FUCK HIM OR DO DOPE.. I JUST DO NOT LIKE U ...U PUT DOPE B4 YOUR KID AND POINT!!	OFF	NULL	NULL
1889	its fucking 2 am and im getting cyber bullied its too fycking early for this shit	OFF	NULL	NULL
1890	@USER God I want to oil up that sexy body up and have my filthy way with you sexy xxx 😍👿💦😍👿💦	OFF	NULL	NULL
1891	@USER Stfu idiot 🤫, leave their lives, go to school and quit clowning	OFF	NULL	NULL
1892	@USER You are such a liar. He didn’t need your pasty fat face at any event. You are and have always been a publicity hog	OFF	NULL	NULL
1893	Was about to get on the ps4 but I forgot my bro sold his shit lol🤦🏽‍♀️	OFF	NULL	NULL
1894	@USER @USER @USER @USER No they are too stupid. That ship sailed long ago.	OFF	NULL	NULL
1895	Sarah really had a whole ass coincidental conversation with Jimin	OFF	NULL	NULL
1896	Cummings is a fat, rich Dem living off the backs of people in his district who keeps voting for a man who does nothing for them.	OFF	NULL	NULL
1897	ð¤£ð¤£ð¤£ who was dis bout?ð¤You ever look at a bitch n be like I need it.	OFF	NULL	NULL
1898	@USER Don't pretend it's so simplistic.  Don't imply bad faith on people who believe in the #2A.  It's a disgusting political move.	OFF	NULL	NULL
1899	Feeling fucking useless for not being able to help the one I love.	OFF	NULL	NULL
1900	My bf b growling in his sleep  XD to u too bitch	OFF	NULL	NULL
1901	@USER Says the racist	OFF	NULL	NULL
1902	I've been stopped by cops multiple times n never had any wild shit happen niggas be doing the most	OFF	NULL	NULL
1903	@USER @USER We all are suffering from a corrupt con artist president in the WH. Where is your indignation regarding this.	OFF	NULL	NULL
1904	I was too busy ranting to myself about this and ended up missing some crucial shit so I too was blindsided by the elimination of Nova	OFF	NULL	NULL
1905	slap their ass, face to the beat of the music playing on your sex playlist you made to fuck them very hard to	OFF	NULL	NULL
1906	@USER Trump is a clown and I hate the circus.	OFF	NULL	NULL
1907	@USER it’s always the talentless one telling shit say your jealous of that person and go it’s that easy sis 😭😭😭	OFF	NULL	NULL
1908	Can I just get someone who loves me and doesn’t give a shit about other guys damn it is it that fucking hard	OFF	NULL	NULL
1909	I wanna kick my ass sometimes	OFF	NULL	NULL
1910	dolph and key glock album makes me wanna kill a nigga then raise his kids	OFF	NULL	NULL
1911	@30SecFights @USER Piece of shit	OFF	NULL	NULL
1912	aye this nigga trippin  tie his shoe lace	OFF	NULL	NULL
1913	i’m not dare by the same insecure bitch i was 6months ago	OFF	NULL	NULL
1914	@USER What an idiot he is. Muslim women can go to court and apply for divorce	OFF	NULL	NULL
1915	=@USER what a piece of shit.	OFF	NULL	NULL
1916	I ain't even gonna front my Mexican step mom had my Salvadoran ass out there being a damn fool when I was little	OFF	NULL	NULL
1917	@USER No need mate got Amstel on tap and u can serve urself... Like a pig in shit me haha	OFF	NULL	NULL
1918	@USER Tarpon are a strong fish. Just image if he hadn't of let go of that idiots hand	OFF	NULL	NULL
1919	No I don't stand in Boss's room and watch him sleep. That'd be stupid. I just watch the security footage once or twice a morning.	OFF	NULL	NULL
1920	She just wanna fuck me cuz I be making money🤣	OFF	NULL	NULL
1921	@USER @USER All coming from the hate filled Bishop. 🤣🤣🤣 You are a sick man.	OFF	NULL	NULL
1922	pain persists, evil gifts fucking up my life to shit	OFF	NULL	NULL
1923	@USER @USER Her agenda is little more than the spread of ignorance fuelled by hate.	OFF	NULL	NULL
1924	@USER He deserve the worst of this all	OFF	NULL	NULL
1925	i wish mfs could see what the fuck they got in front of em	OFF	NULL	NULL
1926	@USER @USER Hi Bill, this is the rest of the world calling. Your president is a racist s**t bag!	OFF	NULL	NULL
1927	@USER You’re a racist. See? It’s that easy now I suppose. 🤦🏻‍♂️ Seriously.. you’re not fit to serve with bullshit views like that.	OFF	NULL	NULL
1928	@USER mbwa wewe... you remind the DCI... what a waste of sperm!	OFF	NULL	NULL
1929	@USER @USER @USER What the fuck is that 😂	OFF	NULL	NULL
1930	Tasted terrible too I told them that. Like some garlic sonofabitch.	OFF	NULL	NULL
1931	How fucking cool was Bill Paxton!! Not only did he fight a terminator, a predator and an alien but he fought a fucking twister. LEG-END!!!	OFF	NULL	NULL
1932	@USER No fuckin shit Anthony just let me be 😓😒	OFF	NULL	NULL
1933	@USER bcoz of their dumb management	OFF	NULL	NULL
1934	You absolute fool, a young bab formed of shite and piss.	OFF	NULL	NULL
1935	WHAT THR FUCK IS JAEMINS HAIR IS IT PURPOE OF GRAYSHDID IM ON THIN ICE	OFF	NULL	NULL
1936	@USER No ma’am that bitch was out of pocket.  We weren’t rude she got cursed out 😂	OFF	NULL	NULL
1937	I swear to fucking god boomer men are s o stupid lmao  They really need to get clapped	OFF	NULL	NULL
1938	I was their Mother Superior and I'm still getting it in the fucking neck.	OFF	NULL	NULL
1939	i wanna scream what the fuck is bleeding out of my vagina and getting my insides ripped every month	OFF	NULL	NULL
1940	🤔 Bitch u Want me or Not 💁🏾‍♂️ cuz u Holding up the Fuckin Line 😒🙄😂😂	OFF	NULL	NULL
1941	@USER You gotta love hugging your grandma, cuz her titties so big and that shit feel good	OFF	NULL	NULL
1942	All the spit piss &amp; germs he done walked threw not to mention the bugs &amp; whatever tf else he done stepped on  is ALL ON THAT BED 😢 fuck no	OFF	NULL	NULL
1943	@USER In all fairness, he sucks at everything...	OFF	NULL	NULL
1944	time to read some fics bc  mfeeling sick as shit	OFF	NULL	NULL
1945	I swear girls be taking scorching ass flaming hot showers. Like you not hot? Must be used to it tho since y'all from hell.	OFF	NULL	NULL
1946	@USER It's an evil that for some reason still exists? It makes me ashamed to be human.	OFF	NULL	NULL
1947	idk why but i saw such a shitty take on my tl like damn ma...it’s an opinion go and like atsumi somewhere else	OFF	NULL	NULL
1948	sick of those fake ass bulletproof vests y’all b wearing	OFF	NULL	NULL
1949	My bitches hustle, make money together💰. Your bitches birds and they flockin together🕊	OFF	NULL	NULL
1950	fucking twt croaked and didnt notified me of tae's post	OFF	NULL	NULL
1951	@USER I love when they’re like “bring your single friends” bitch I am the single friend.	OFF	NULL	NULL
1952	My dumb ass falling in love all over again 😔🤦🏾‍♂️	OFF	NULL	NULL
1953	Watch me take a good thing and fuck it all up in one night	OFF	NULL	NULL
1954	saglit...binig deal mo po yon? with all due respect, ang fucked up po. :)	OFF	NULL	NULL
1955	@USER They have to be, because your attacks puts their lives danger, you're a jerk.	OFF	NULL	NULL
1956	ima be mad as fuck if my future wife got a onlyfans rn	OFF	NULL	NULL
1957	I’m really tired of doing shit for ungrateful people.	OFF	NULL	NULL
1958	@USER If Spurs don't win anything this season they'll lose some of their top players then the shit will really hit the fan	OFF	NULL	NULL
1959	@USER the fuck fuck	OFF	NULL	NULL
1960	Wonder what it’s like to actually get a good nights sleep, constantly fucking tired	OFF	NULL	NULL
1961	I can’t be around no bitch that let a nigga control her mood. Yo nigga pissed you off now you can’t do shit the rest of the day, fuck on.	OFF	NULL	NULL
1962	when the FUCK is jgoldmoney releasing a new single	OFF	NULL	NULL
1963	@USER @USER @USER @USER What the fuck??? :)	OFF	NULL	NULL
1964	Learn to flex your own self bbgirl. Boys are sh*t	OFF	NULL	NULL
1965	@USER No. No he doesn't. That means all normal regular people are dumb racist misogynists.  Fuck you	OFF	NULL	NULL
1966	Someone pushed a child in front of a train and it died. WHAT. THE. ACTUAL. FUCK.	OFF	NULL	NULL
1967	Lowkey wanna fuck your face then slide my juices down your chest and on your dick.	OFF	NULL	NULL
1968	@USER @USER I'm the black woman on the front row with the 'what the holy fuck am I hearing' expression on her face	OFF	NULL	NULL
1969	lrt the uriel septim comment is fuckin sending me hdhdgdbehrufhfdfhu	OFF	NULL	NULL
1970	Can you still kick the shit out of them? #ThisMorning	OFF	NULL	NULL
1971	what the fuck is sco pa tu manaa	OFF	NULL	NULL
1972	all the homies asleep and im crying to her before the sad shit even happens	OFF	NULL	NULL
1973	I think you literally mean go love yourself.mannn if you don’t stop crying over that toxic ass relationship and go be a hoe	OFF	NULL	NULL
